Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
1,3,2.0,55.0,3.0,1.0,6.0,6.0,2.0,2.0,2.0,1.0,100.0,600.0000000000002,530.4000000000001,69.23076923076923,69.23076923076923,1.0,1.0,2.0,40.0,2,,,,4.0,4.0,5.0,1.0,46.81818181818182,15.81818181818182,6.909090909090909,21.909090909090907,4.5,5.0,2.3333333333333335,4.75,4.666666666666667,3.2,1.75,3.3333333333333335,5.333333333333333,6.666666666666667,5.75,7.0,2.6666666666666665,4.0,4.25,3.0,2.5,3.75,4.5,2.6666666666666665,4.0,4.75,3.0,3.3333333333333335,2.6,12.0
1,3,1.0,34.0,1.0,2.0,6.0,2.0,2.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,3.0,1.0,0.0,2,,,,6.0,20.0,4.0,10.0,15.0,50.0,10.0,25.0,3.1666666666666665,5.0,2.3333333333333335,4.0,3.3333333333333335,3.2,3.25,3.0,3.3333333333333335,3.6666666666666665,5.25,7.0,1.0,2.25,2.0,2.25,2.0,3.5,2.75,2.0,2.5,3.0,3.75,3.25,2.0,11.0
1,3,1.0,30.0,1.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,1970.0,1741.48,15.153846153846155,15.153846153846155,1.0,1.0,1.0,0.0,2,,,,9.0,9.0,5.0,7.0,30.0,30.0,16.666666666666664,23.333333333333332,3.1666666666666665,3.0,3.5,1.25,2.6666666666666665,3.4,3.75,5.333333333333333,5.0,7.0,5.75,6.0,3.6666666666666665,4.75,4.75,4.5,3.5,3.0,4.75,3.0,4.0,4.25,3.75,2.0,3.0,9.0
1,3,2.0,31.0,2.0,1.0,4.0,5.0,3.0,40.0,50.0,3.0,125.0,3500.0,3094.0,20.192307692307693,16.153846153846153,1.0,2.0,1.0,0.0,2,,,,15.0,20.0,10.0,5.0,30.0,40.0,20.0,10.0,3.8333333333333335,5.0,3.0,2.5,3.6666666666666665,3.6,3.25,4.0,2.3333333333333335,6.0,3.75,4.0,3.6666666666666665,3.5,4.25,3.5,4.0,2.25,2.25,1.5,3.0,3.75,3.0,3.75,4.0,9.0
1,3,2.0,77.0,5.0,2.0,4.0,5.0,6.0,10.0,10.0,1.0,100.0,250.0,221.0,5.769230769230769,5.769230769230768,3.0,4.0,4.0,10.0,2,,,,3.0,7.0,0.0,3.0,52.5,14.000000000000004,3.0,11.5,4.5,5.0,2.1666666666666665,4.5,4.666666666666667,3.8,2.25,1.666666666666667,1.0,3.0,5.5,6.333333333333333,1.3333333333333333,3.6666666666666665,3.0,2.75,2.5,4.25,3.25,2.5,4.0,4.25,3.0,3.3333333333333335,1.2000000000000002,10.0
1,3,2.0,32.0,2.0,1.0,4.0,5.0,3.0,40.0,50.0,3.0,125.0,4772.0,4218.448,27.53076923076923,22.024615384615387,1.0,1.0,1.0,0.0,2,,,,6.0,45.0,7.0,3.0,33.577167019027485,21.560253699788582,18.027906976744188,15.780126849894291,1.3333333333333333,1.0,3.3333333333333335,1.5,2.3333333333333335,1.8,3.75,2.6666666666666665,3.6666666666666665,5.333333333333333,6.25,5.333333333333333,3.3333333333333335,2.75,3.75,2.75,3.25,3.25,3.25,3.25,3.75,2.75,3.0,3.75,4.0,8.0
1,3,1.0,39.0,1.0,2.0,6.0,6.0,1.0,40.0,40.0,1.0,100.0,4300.0,3801.2,24.807692307692307,24.807692307692307,1.0,3.0,1.0,0.0,2,,,,30.0,6.0,2.0,2.0,75.0,15.0,5.0,5.0,2.8333333333333335,3.0,2.0,3.25,4.333333333333333,3.0,2.5,4.666666666666667,4.666666666666667,5.333333333333333,5.5,5.0,2.3333333333333335,2.75,3.25,4.0,3.5,3.75,3.0,2.5,2.75,4.0,3.25,3.25,4.0,3.0
1,3,1.0,34.0,3.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,3000.0,2652.0,17.307692307692307,17.307692307692307,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,5.0,5.0,43.48086124401914,20.165071770334926,12.727272727272727,20.574162679425836,4.0,3.0,3.1666666666666665,2.75,3.3333333333333335,2.8,4.5,3.0,6.333333333333332,4.333333333333333,5.75,5.333333333333333,3.6666666666666665,2.5,4.5,5.0,3.75,3.0,2.25,2.25,3.75,1.5,3.0,3.75,4.0,8.0
1,3,2.0,51.0,1.0,2.0,4.0,5.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,2.0,1.0,1.0,0.0,2,,,,15.0,5.0,15.0,5.0,37.5,12.5,37.5,12.5,3.6666666666666665,4.0,2.8333333333333335,4.0,5.0,4.0,3.25,3.0,3.0,4.0,5.0,6.333333333333333,2.3333333333333335,3.25,3.75,3.5,3.25,3.25,2.75,2.25,2.75,4.0,3.0,3.5,4.0,10.0
1,3,1.0,30.0,1.0,1.0,6.0,2.0,3.0,30.0,50.0,3.0,166.66666666666669,2600.0,2298.4,20,12.0,1.0,1.0,1.0,0.0,2,,,,5.0,43.0,2.0,5.0,21.866666666666667,31.999999999999996,18.799999999999997,24.0,3.5,3.0,2.8333333333333335,2.25,1.6666666666666667,3.0,4.5,2.3333333333333335,3.6666666666666665,4.0,5.25,6.666666666666667,2.6666666666666665,3.5,4.75,2.5,3.75,2.5,3.0,3.75,3.0,3.75,3.5,3.25,3.0,12.0
1,3,1.0,55.0,1.0,3.0,4.0,1.0,6.0,40.0,70.0,3.0,175.0,4000.0,3536.0,23.076923076923077,13.186813186813188,3.0,3.0,5.0,35.0,2,,,,35.0,20.0,11.0,4.0,50.0,28.57142857142857,15.714285714285714,5.714285714285715,3.0,3.0,3.0,4.0,3.0,2.4,3.5,2.3333333333333335,1.6666666666666667,3.0,5.75,4.0,2.3333333333333335,2.5,4.75,3.0,3.25,4.0,3.75,3.75,2.75,2.5,2.75,2.75,3.0,5.0
1,3,1.0,39.0,1.0,2.0,4.0,5.0,3.0,30.0,30.0,1.0,100.0,2700.0,2386.8,20.76923076923077,20.76923076923077,1.0,1.0,1.0,0.0,2,,,,10.0,15.0,2.0,3.0,33.33333333333333,50.0,6.666666666666667,10.0,4.5,5.0,2.5,4.75,4.0,3.6,2.75,2.3333333333333335,4.666666666666667,4.666666666666667,5.25,7.0,2.6666666666666665,4.25,3.0,2.5,1.25,4.25,3.75,3.0,3.25,3.0,3.5,2.75,1.0,9.0
1,3,1.0,45.0,1.0,2.0,6.0,5.0,6.0,40.0,40.0,1.0,100.0,6800.0,6011.199999999999,39.23076923076923,39.23076923076923,1.0,4.0,1.0,0.0,2,,,,18.0,14.0,6.0,2.0,45.0,35.0,15.0,5.0,4.166666666666667,3.0,2.8333333333333335,2.25,3.3333333333333335,3.2,2.75,2.6666666666666665,5.666666666666667,6.0,3.75,5.0,3.0,2.75,3.5,3.0,3.5,3.75,3.5,4.75,2.5,2.75,3.25,3.25,2.0,10.0
1,3,2.0,28.0,3.0,1.0,4.0,8.0,3.0,40.0,43.0,3.0,107.5,3700.0,3270.8,21.346153846153847,19.856887298747765,1.0,1.0,1.0,0.0,2,,,,10.0,20.0,0.0,10.0,23.25581395348837,46.51162790697674,0.0,23.25581395348837,3.1666666666666665,4.0,2.6666666666666665,2.75,2.0,3.0,2.75,5.0,2.3333333333333335,6.333333333333333,6.0,6.333333333333333,3.0,4.0,2.25,3.75,2.0,3.75,4.25,2.75,2.75,3.75,3.25,2.5,1.0,9.0
1,3,1.0,25.0,3.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,2099.0,1855.516,16.146153846153844,10.764102564102563,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,10.0,0.0,77.77777777777779,0.0,22.22222222222222,4.5,5.0,2.5,3.5,5.0,4.0,2.25,2.3333333333333335,4.666666666666667,4.333333333333333,5.25,6.666666666666667,2.0,3.0,3.25,3.0,2.75,3.25,4.25,4.25,3.75,4.75,3.5,2.5,2.0,9.0
1,3,1.0,27.0,2.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,2400.0,2121.6,18.46153846153846,18.46153846153846,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,0.0,0.0,0.0,100.0,0.0,0.0,4.166666666666667,3.0,2.3333333333333335,5.0,3.3333333333333335,3.6,3.75,1.0,4.333333333333333,5.666666666666667,6.25,7.0,2.3333333333333335,4.5,2.0,3.25,1.75,2.5,2.5,2.6666666666666665,4.0,4.75,3.0,3.3333333333333335,2.2,9.0
1,3,2.0,27.0,3.0,1.0,4.0,6.0,3.0,40.0,45.0,3.0,112.5,3800.0,3359.2,21.923076923076923,19.487179487179485,1.0,2.0,1.0,0.0,2,,,,5.0,25.0,0.0,15.0,11.11111111111111,55.55555555555556,0.0,33.33333333333333,3.1666666666666665,2.0,3.5,3.25,3.3333333333333335,2.6,3.5,6.0,1.0,6.0,5.25,3.3333333333333335,4.666666666666667,3.0,3.5,4.25,4.0,3.0,2.0,2.0,3.75,4.0,3.25,2.75,4.0,9.0
1,3,2.0,36.0,2.0,1.0,4.0,3.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,1.0,1.0,0.0,2,,,,25.0,10.0,5.0,5.0,32.0,32.25,12.5,22.5,4.0,4.0,2.3333333333333335,2.25,2.6666666666666665,3.6,3.5,2.3333333333333335,4.666666666666667,5.0,5.5,7.0,1.3333333333333333,2.25,2.75,1.5,2.25,3.25,2.5,2.5,3.0,3.75,4.0,3.75,4.0,8.0
1,3,1.0,38.0,1.0,1.0,4.0,2.0,1.0,30.0,40.0,3.0,133.33333333333331,2800.0,2475.2,21.53846153846154,16.153846153846153,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,5.0,5.0,0.0,75.0,12.5,12.5,4.666666666666667,4.0,3.0,1.75,4.0,2.6,3.75,5.0,5.666666666666667,5.666666666666667,3.0,6.333333333333333,2.6666666666666665,1.6666666666666667,3.75,3.0,3.5,3.25,3.0,3.5,4.0,4.75,3.5,3.6666666666666665,3.2,9.0
1,3,1.0,42.0,1.0,2.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,4000.0,3536.0,23.076923076923077,23.076923076923077,2.0,2.0,1.0,0.0,2,,,,15.0,5.0,5.0,15.0,37.5,12.5,12.5,37.5,2.5,2.0,3.0,4.75,3.6666666666666665,3.0,2.75,3.3333333333333335,2.6666666666666665,2.0,2.0,3.6666666666666665,3.6666666666666665,2.0,2.75,1.0,3.5,3.25,1.5,2.75,2.25,3.25,2.5,3.75,4.0,6.0
1,3,1.0,30.0,1.0,2.0,4.0,1.0,3.0,30.0,35.0,3.0,116.66666666666667,2200.0,1944.8000000000002,16.923076923076923,14.505494505494505,1.0,1.0,1.0,0.0,2,,,,0.0,32.0,0.0,3.0,0.0,91.42857142857143,0.0,8.571428571428571,3.8,4.0,2.6666666666666665,2.75,4.666666666666667,3.6,3.75,1.9999999999999998,1.0,6.333333333333333,5.75,5.0,2.6666666666666665,4.25,4.0,3.25,2.3333333333333335,3.25,3.0,3.0,2.5,4.25,3.25,2.3333333333333335,2.0,11.0
1,3,1.0,35.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4770.0,4216.68,27.519230769230766,27.519230769230766,3.0,2.0,1.0,0.0,2,,,,2.5,35.0,1.0,2.0,21.700000000000003,47.400000000000006,10.0,20.4,3.8333333333333335,4.0,2.6666666666666665,4.0,5.0,3.6,2.0,1.3333333333333335,1.0,7.0,5.75,7.0,1.6666666666666667,4.25,1.0,1.75,3.0,3.75,3.75,3.25,2.75,4.0,3.6666666666666665,3.6666666666666665,1.6,10.0
1,3,2.0,29.0,3.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,2700.0,2386.8,20.76923076923077,20.76923076923077,1.0,1.0,1.0,0.0,2,,,,0.0,29.0,0.0,1.0,0.0,96.66666666666666,0.0,3.333333333333334,3.6666666666666665,3.0,3.0,2.5,3.3333333333333335,3.2,2.5,5.0,1.6666666666666667,4.666666666666667,3.75,3.3333333333333335,4.666666666666667,1.75,2.5,4.25,2.5,2.25,1.5,2.5,2.25,3.25,3.0,3.75,4.0,9.0
1,3,1.0,34.0,1.0,1.0,4.0,1.0,3.0,40.0,65.0,3.0,162.5,3000.0,2652.0,17.307692307692307,10.650887573964496,1.0,1.0,1.0,0.0,2,,,,0.0,60.0,5.0,0.0,0.0,92.3076923076923,7.6923076923076925,0.0,3.3333333333333335,2.0,3.0,3.25,2.6666666666666665,1.8,4.25,2.3333333333333335,2.3333333333333335,5.0,6.25,6.0,2.0,3.75,4.5,4.25,3.5,3.5,4.25,3.0,2.0,2.75,3.25,1.75,3.0,8.0
1,3,2.0,36.0,4.0,1.0,6.0,4.0,6.0,40.0,40.0,1.0,100.0,3500.0,3094.0,20.192307692307693,20.192307692307693,1.0,3.0,1.0,0.0,2,,,,2.0,3.0,0.0,35.0,5.0,7.5,0.0,87.5,2.3333333333333335,3.0,3.3333333333333335,2.25,3.6666666666666665,2.6,3.0,4.666666666666667,4.333333333333333,4.333333333333333,6.0,4.333333333333333,3.0,4.25,3.5,3.25,2.5,3.75,4.25,3.5,3.75,4.25,3.75,2.0,1.0,13.0
1,3,2.0,30.0,3.0,1.0,4.0,5.0,3.0,30.0,45.0,3.0,150.0,2672.3,2362.3132000000005,20.556153846153848,13.704102564102564,1.0,2.0,5.0,6.0,2,,,,12.0,10.0,10.0,5.0,26.666666666666668,22.22222222222222,22.22222222222222,11.11111111111111,4.166666666666667,4.0,3.0,3.0,2.3333333333333335,3.2,3.75,4.666666666666667,6.333333333333332,5.0,3.5,6.0,2.6666666666666665,4.5,4.75,5.0,4.0,2.25,3.0,2.75,3.5,3.25,2.5,2.75,3.0,9.0
1,3,1.0,30.0,1.0,1.0,4.0,1.0,3.0,25.0,50.0,3.0,200.0,2000.0,1768.0,18.461538461538463,9.230769230769234,1.0,1.0,1.0,0.0,2,,,,5.0,40.0,2.0,5.0,39.8,29.5,5.444444444444445,20.255555555555556,1.1666666666666667,2.0,3.5,1.75,1.6666666666666667,2.4,3.25,1.3333333333333335,1.0,3.0,2.25,2.0,4.333333333333333,2.0,3.25,3.0,3.0,4.0,2.5,3.25,1.75,1.5,3.0,3.75,4.0,11.0
1,3,1.0,39.0,1.0,2.0,4.0,1.0,2.0,40.0,50.0,3.0,125.0,3500.0,3094.0,20.192307692307693,16.153846153846153,3.0,2.0,1.0,0.0,2,,,,10.0,30.0,5.0,5.0,20.0,60.0,10.0,10.0,3.8333333333333335,4.0,2.8333333333333335,2.5,3.3333333333333335,2.8,2.75,5.666666666666667,4.666666666666667,3.3333333333333335,5.5,5.666666666666667,2.0,4.0,4.5,1.5,3.0,3.5,2.0,3.5,3.0,3.5,2.75,3.0,4.0,7.0
1,3,2.0,55.0,3.0,1.0,4.0,5.0,3.0,40.0,55.0,3.0,137.5,2700.0,2386.8,15.576923076923077,11.328671328671328,3.0,2.0,6.0,50.0,2,,,,2.0,35.0,5.0,5.0,3.6363636363636367,63.63636363636364,9.090909090909092,9.090909090909093,4.333333333333333,5.0,2.1666666666666665,5.0,3.0,2.4,3.75,4.333333333333333,3.3333333333333335,4.333333333333333,6.0,6.0,1.0,3.75,3.75,2.0,3.0,3.75,3.5,3.0,2.75,3.75,3.0,4.25,4.0,10.0
1,3,2.0,30.0,1.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,1.0,4.0,0.0,87.5,2.5,10.0,4.666666666666667,4.0,2.5,3.5,4.666666666666667,3.6,2.5,1.9999999999999998,2.6666666666666665,6.666666666666667,6.0,6.333333333333333,3.0,2.5,4.25,5.0,2.75,3.5,4.0,3.0,3.5,4.25,3.0,2.5,1.0,8.0
1,3,1.0,44.0,1.0,1.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,4400.0,3889.6000000000004,25.384615384615383,25.384615384615383,1.0,2.0,1.0,0.0,2,,,,16.0,4.0,8.0,12.0,40.0,10.0,20.0,30.0,3.3333333333333335,3.0,2.5,3.0,2.3333333333333335,3.0,3.5,1.666666666666667,1.0,6.333333333333333,4.5,4.0,2.6666666666666665,1.5,2.0,3.0,2.75,3.25,2.25,3.75,3.75,3.0,3.0,3.75,4.0,10.0
1,3,1.0,28.0,2.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,2875.0,2541.5,22.115384615384617,14.743589743589743,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,2.0,0.0,88.88888888888889,0.0,4.444444444444445,4.166666666666667,3.0,3.0,3.75,4.0,3.4,3.75,1.666666666666667,2.6666666666666665,4.0,4.25,4.666666666666667,5.0,2.25,1.5,1.75,2.75,1.75,2.0,4.0,3.25,3.0,3.0,3.25,2.0,9.0
1,3,2.0,30.0,3.0,1.0,4.0,5.0,3.0,30.0,45.0,3.0,150.0,3885.2,3434.5168000000003,29.886153846153842,19.92410256410256,1.0,1.0,1.0,0.0,2,,,,3.0,28.0,12.0,2.0,6.666666666666668,62.22222222222223,26.666666666666668,4.444444444444445,4.833333333333333,4.0,2.3333333333333335,3.75,4.333333333333333,3.2,2.25,2.6666666666666665,2.3333333333333335,4.0,6.0,7.0,1.6666666666666667,3.5,3.25,4.5,2.25,4.25,3.75,2.5,2.5,4.25,3.25,3.25,1.0,9.0
1,3,2.0,51.0,1.0,2.0,7.0,8.0,1.0,48.0,48.0,1.0,100.0,3500.0,3094.0,16.826923076923077,16.826923076923077,1.0,1.0,1.0,0.0,2,,,,15.0,15.0,15.0,3.0,31.25,31.25,31.25,6.25,1.1666666666666667,2.0,3.0,3.25,3.3333333333333335,3.4,2.5,3.6666666666666665,2.3333333333333335,4.0,4.0,4.666666666666667,2.6666666666666665,3.5,2.75,1.25,2.75,2.25,3.0,2.0,2.75,4.0,3.5,3.75,4.0,4.0
1,3,1.0,30.0,3.0,1.0,4.0,1.0,3.0,40.0,50.0,3.0,125.0,4352.0,3847.1680000000006,25.107692307692307,20.086153846153845,2.0,4.0,1.0,0.0,2,,,,16.0,16.0,6.0,12.0,32.0,32.0,12.0,24.0,4.0,4.0,2.6666666666666665,4.5,3.3333333333333335,3.6,4.5,4.0,4.0,6.0,6.5,7.0,2.3333333333333335,5.0,3.0,3.5,3.25,3.25,4.0,3.0,3.25,3.5,3.5,2.75,1.0,8.0
1,3,2.0,27.0,2.0,1.0,4.0,13.0,3.0,30.0,30.0,1.0,100.0,2050.0,1812.1999999999998,15.76923076923077,15.76923076923077,1.0,1.0,1.0,0.0,2,,,,0.0,5.0,15.0,10.0,0.0,16.666666666666664,50.0,33.33333333333333,4.0,5.0,1.833333333333333,5.0,4.666666666666667,3.4,2.75,3.3333333333333335,1.0,5.0,5.25,6.666666666666667,1.6666666666666667,3.5,2.0,4.5,2.5,4.0,4.0,2.25,3.5,4.75,3.25,3.25,1.0,9.0
1,3,2.0,35.0,2.0,1.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,28.846153846153847,28.846153846153847,3.0,1.0,1.0,0.0,2,,,,2.0,25.0,5.0,8.0,5.0,62.5,12.5,20.0,3.5,4.0,2.8333333333333335,4.0,4.333333333333333,3.4,3.75,4.333333333333333,4.0,5.0,4.75,6.333333333333333,3.0,2.5,3.0,1.5,3.5,2.75,1.2499999999999998,2.0,3.75,4.25,2.75,4.0,4.0,10.0
1,3,2.0,31.0,3.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,2700.0,2386.8,15.576923076923077,15.576923076923077,1.0,1.0,1.0,0.0,2,,,,3.0,36.0,3.0,3.0,35.523809523809526,43.351473922902485,2.5804988662131496,21.57142857142857,4.833333333333333,3.0,2.3333333333333335,3.25,3.0,3.2,4.5,3.6666666666666665,5.0,6.0,5.25,3.3333333333333335,7.0,2.75,4.75,3.75,2.5,2.5,1.5,1.5,2.25,1.0,3.0,2.75,4.0,8.0
1,3,2.0,32.0,1.0,1.0,4.0,5.0,3.0,30.0,37.0,3.0,123.33333333333334,2762.0,2441.6079999999997,21.246153846153845,17.226611226611226,1.0,1.0,1.0,0.0,2,,,,9.0,25.0,2.0,5.0,24.666666666666664,41.95238095238095,4.0,18.88095238095238,2.8333333333333335,1.0,2.5,3.0,1.6666666666666667,2.8,3.5,4.333333333333333,5.333333333333333,4.666666666666667,4.0,4.333333333333333,4.333333333333333,2.75,3.0,3.0,2.5,2.25,2.5,2.5,2.25,1.75,3.0,3.0,4.0,9.0
1,3,2.0,28.0,2.0,1.0,4.0,5.0,3.0,30.0,38.0,3.0,126.66666666666666,3400.0,3005.6,26.153846153846153,20.647773279352226,1.0,2.0,1.0,0.0,2,,,,14.0,14.0,0.0,10.0,36.84210526315789,36.84210526315789,0.0,26.31578947368421,4.333333333333333,4.0,2.8333333333333335,3.6666666666666665,3.3333333333333335,3.0,3.0,5.0,3.0,6.666666666666667,5.75,6.0,3.0,4.75,4.25,4.25,3.5,3.75,4.0,2.5,3.5,3.75,4.0,3.0,3.0,9.0
1,3,2.0,32.0,1.0,1.0,4.0,1.0,3.0,40.0,60.0,3.0,150.0,5000.0,4420.0,28.846153846153847,19.23076923076923,1.0,1.0,1.0,0.0,2,,,,3.0,40.0,3.0,14.0,5.0,66.66666666666666,5.0,23.333333333333332,4.5,1.0,3.1666666666666665,3.25,3.6666666666666665,3.8,4.0,2.3333333333333335,3.0,5.0,6.5,6.666666666666667,3.6666666666666665,4.75,5.0,4.75,4.0,3.0,3.0,2.5,4.0,1.75,3.0,3.0,3.0,11.0
1,3,2.0,54.0,3.0,1.0,4.0,5.0,6.0,40.0,50.0,3.0,125.0,3800.0,3359.2,21.923076923076923,17.538461538461537,1.0,3.0,1.0,0.0,2,,,,30.0,5.0,1.0,14.0,60.0,10.0,2.0,28.000000000000004,3.3333333333333335,4.0,2.6666666666666665,2.75,4.0,3.0,3.75,4.666666666666667,2.6666666666666665,6.333333333333333,6.25,6.333333333333333,3.0,3.25,5.0,3.0,2.75,3.5,4.0,2.5,3.0,2.25,4.0,2.5,3.0,10.0
1,3,1.0,36.0,3.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4600.0,4066.3999999999996,26.538461538461537,26.538461538461537,1.0,2.0,1.0,0.0,2,,,,4.0,10.0,10.0,16.0,10.0,25.0,25.0,40.0,4.666666666666667,2.0,3.0,2.5,2.6666666666666665,4.0,3.75,4.0,2.3333333333333335,1.0,2.0,4.666666666666667,2.6666666666666665,3.25,5.0,2.75,3.25,4.75,3.25,4.333333333333333,4.0,4.75,2.25,2.0,1.8,10.0
1,3,1.0,34.0,1.0,2.0,4.0,2.0,3.0,40.0,50.0,3.0,125.0,4351.0,3846.2840000000006,25.10192307692308,20.08153846153846,1.0,1.0,1.0,0.0,2,,,,0.0,25.0,10.0,15.0,0.0,50.0,20.0,30.0,3.5,2.0,3.0,3.5,1.6666666666666667,2.4,4.0,3.6666666666666665,4.333333333333333,5.333333333333333,4.75,5.666666666666667,2.0,4.75,4.75,4.0,3.5,3.75,3.25,2.5,3.75,2.5,3.5,2.75,3.0,8.0
2,2,1.0,32.0,3.0,1.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,10.815505108123004,10.815505108123004,1.0,2.0,1.0,0.0,2,,,,5.0,20.0,5.0,10.0,12.5,50.0,12.5,25.0,3.5,5.0,2.1666666666666665,4.5,3.3333333333333335,3.0,2.25,3.3333333333333335,2.3333333333333335,4.666666666666667,4.5,5.666666666666667,3.0,3.25,1.75,4.0,2.25,3.75,4.0,3.25,2.5,3.5,3.0,2.75,2.0,7.0
2,2,1.0,35.0,1.0,2.0,1.0,5.0,1.0,56.0,30.0,2.0,53.57142857142857,4165.9723379436755,4615.897350441592,17.16746842559207,32.0459410611052,1.0,1.0,1.0,0.0,2,,,,15.0,15.0,0.0,0.0,50.0,50.0,0.0,0.0,3.0,3.0,2.8333333333333335,3.5,3.3333333333333335,3.6,2.0,1.666666666666667,3.0,1.666666666666667,3.5,4.0,2.5,1.5,1.25,1.0,2.25,3.25,1.2499999999999998,3.0,2.75,4.5,3.0,3.25,2.0,9.0
2,2,2.0,37.0,1.0,3.0,1.0,8.0,1.0,40.0,50.0,3.0,125.0,1478.920179970005,1638.6435594067655,8.53223180751926,6.8257854460154075,1.0,4.0,1.0,0.0,2,,,,34.0,9.0,5.0,5.0,35.68888888888889,29.822222222222223,8.488888888888889,13.777777777777777,3.3333333333333335,4.0,2.5,3.0,4.0,3.0,3.0,1.666666666666667,1.6666666666666667,2.6666666666666665,5.75,7.0,2.6666666666666665,3.75,4.0,4.0,3.0,4.25,4.0,2.25,3.25,4.0,3.0,2.5,3.0,4.0
2,2,1.0,70.0,2.0,1.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,12.017227897914449,12.017227897914449,1.0,2.0,1.0,0.0,2,,,,8.0,20.0,4.0,8.0,20.0,50.0,10.0,20.0,2.6,3.0,3.1666666666666665,3.0,3.0,2.4,3.25,3.0,1.3333333333333333,5.0,5.25,4.666666666666667,2.3333333333333335,3.6666666666666665,3.5,4.0,2.75,3.75,2.75,2.25,3.5,3.0,4.0,2.3333333333333335,1.8,6.0
2,2,2.0,55.0,4.0,2.0,1.0,8.0,1.0,40.0,55.0,3.0,137.5,2916.180636560573,3231.1281453091146,16.824119057080228,12.235722950603801,2.0,5.0,1.0,0.0,2,,,,30.0,20.0,10.0,5.0,36.939393939393945,20.424242424242426,8.484848484848484,11.757575757575758,3.6666666666666665,4.0,2.6666666666666665,3.75,4.666666666666667,3.6,3.25,2.6666666666666665,1.0,5.0,6.0,6.333333333333333,2.6666666666666665,4.75,4.75,3.25,3.75,4.5,3.0,2.0,4.0,4.25,3.0,2.75,3.0,6.0
2,2,1.0,34.0,1.0,2.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1999.6667222129645,2215.630728211964,11.536538781997873,11.536538781997873,1.0,3.0,1.0,0.0,2,,,,15.0,8.0,2.0,15.0,37.5,20.0,5.0,37.5,3.3333333333333335,5.0,3.1666666666666665,4.75,3.3333333333333335,2.4,3.25,3.0,5.333333333333333,4.666666666666667,6.0,7.0,2.3333333333333335,4.25,5.0,4.0,2.75,4.25,4.0,4.0,3.0,3.0,3.0,3.0,1.0,4.0
