Country,Version,Gender,Age,Marital_Status,Care_Responsibilities,HEI_Type,Faculty_Subject_Area,Employment_Contract_Duration,HEI_Employment_Hours,HEI_Actual_Weekly_Hours,Effort_Level,Effort_Percentage,Income_EURO,Euro_Adjusted,Salary_per_Hour,Salary_Effort_per_Hour,Leadership_Position,Policy_Influence,Other_Paid_Job,Other_Job_Weekly_Hours_1,Academic_or_Non_Academic,Job_Category,Highest_Education_Level,Career_Length_CZ,Teaching_Hours,Research_Hours,Funded_Research_Activities,Administrative_Activities,Academic_resources,Performance_Pressure,Perceived_Autonomy,Quality_of_Leadership,Sense_of_Community,Job_Satisfaction,Burnout,Amotivation,Extrinsic_Social,Extrinsic_Material,Introjected,Identified,Intrinsic,Current_Position
1,3,2.0,47.0,2.0,1.0,4.0,5.0,2.0,40.0,50.0,3.0,125.0,3024.779203466089,2970.6553574404265,74.26638393601066,59.41310714880853,1.0,4.0,7.0,0.0,2,,,,3.0,20.0,24.0,3.0,3.6666666666666665,3.0,2.6666666666666665,2.0,5.0,2.2,4.0,1.0,5.333333333333333,4.0,3.25,7.0,7.0,7.0
1,3,2.0,28.0,1.0,1.0,4.0,5.0,3.0,30.0,30.0,1.0,100.0,1626.5389101816365,1609.565112481253,51.536550797089376,51.536550797089376,1.0,1.0,6.0,14.0,2,,,,0.0,25.0,0.0,5.0,4.2,3.0,4.5,5.0,5.0,4.2,4.25,1.6666666666666667,1.0,3.3333333333333335,5.25,5.0,5.333333333333333,11.0
1,3,1.0,55.0,1.0,3.0,4.0,1.0,6.0,40.0,70.0,3.0,175.0,4000.0,3536.0,88.4,50.51428571428571,3.0,3.0,5.0,35.0,2,,,,35.0,20.0,11.0,4.0,2.8333333333333335,5.0,2.6666666666666665,3.5,3.6666666666666665,2.4,3.75,1.6666666666666667,2.3333333333333335,1.666666666666667,3.5,6.333333333333333,4.0,5.0
1,3,1.0,39.0,1.0,2.0,4.0,5.0,3.0,30.0,30.0,1.0,100.0,2700.0,2386.8,79.56,79.56,1.0,1.0,1.0,0.0,2,,,,10.0,15.0,2.0,3.0,4.666666666666667,4.0,4.5,4.75,4.666666666666667,4.0,2.25,1.0,2.3333333333333335,4.666666666666667,5.0,6.333333333333333,7.0,9.0
1,3,1.0,45.0,1.0,2.0,6.0,5.0,6.0,40.0,40.0,1.0,100.0,6800.0,6011.200000000001,150.28,150.28,1.0,4.0,1.0,0.0,2,,,,18.0,14.0,6.0,2.0,4.166666666666667,5.0,3.5,2.25,3.3333333333333335,3.6,3.0,1.3333333333333333,2.6666666666666665,5.666666666666667,6.0,4.0,5.0,10.0
1,3,2.0,28.0,3.0,1.0,4.0,8.0,3.0,40.0,43.0,3.0,107.5,3700.0,3270.8,81.77000000000001,76.06511627906977,1.0,1.0,1.0,0.0,2,,,,10.0,20.0,0.0,10.0,3.3333333333333335,1.0,3.8333333333333335,2.5,2.6666666666666665,3.0,3.0,1.6666666666666667,5.0,2.3333333333333335,6.25,7.0,6.333333333333333,9.0
1,3,1.0,25.0,3.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,2099.0,1855.516,61.85053333333334,41.23368888888889,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,0.0,10.0,4.666666666666667,4.0,4.0,3.25,5.0,4.6,2.0,1.3333333333333333,2.3333333333333335,4.666666666666667,4.25,6.666666666666667,6.666666666666667,9.0
1,3,1.0,27.0,2.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,2400.0,2121.6,70.72,70.72,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,0.0,0.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,3.8,4.0,1.0,1.0,4.333333333333333,5.5,7.0,7.0,9.0
1,3,2.0,27.0,3.0,1.0,4.0,6.0,3.0,40.0,45.0,3.0,112.5,3800.0,3359.2,83.97999999999999,74.64888888888889,1.0,2.0,1.0,0.0,2,,,,5.0,25.0,0.0,15.0,3.0,4.0,2.5,3.0,4.666666666666667,2.2,4.0,3.3333333333333335,6.0,1.0,6.25,5.666666666666667,3.3333333333333335,9.0
1,3,2.0,36.0,2.0,1.0,4.0,3.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,1.0,1.0,1.0,0.0,2,,,,25.0,10.0,5.0,5.0,4.5,1.9999999999999998,3.3333333333333335,1.5,3.3333333333333335,4.0,3.75,1.0,2.3333333333333335,4.666666666666667,4.25,6.333333333333333,7.0,8.0
1,3,1.0,38.0,1.0,1.0,4.0,2.0,1.0,30.0,40.0,3.0,133.33333333333331,2800.0,2475.2,82.50666666666666,61.879999999999995,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,5.0,5.0,4.666666666666667,4.0,1.5,2.0,4.0,3.2,4.0,2.6666666666666665,5.0,5.666666666666667,4.5,2.6666666666666665,6.333333333333333,9.0
1,3,1.0,42.0,1.0,2.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,4000.0,3536.0,88.4,88.4,2.0,2.0,1.0,0.0,2,,,,15.0,5.0,5.0,15.0,2.8333333333333335,1.0,2.1666666666666665,5.0,4.0,2.6,3.5,4.666666666666667,3.3333333333333335,2.6666666666666665,2.0,1.333333333333333,3.6666666666666665,6.0
1,3,1.0,30.0,1.0,2.0,4.0,1.0,3.0,30.0,35.0,3.0,116.66666666666667,2200.0,1944.8000000000002,64.82666666666667,55.56571428571429,1.0,1.0,1.0,0.0,2,,,,0.0,32.0,0.0,3.0,4.4,1.0,3.8333333333333335,2.25,5.0,4.0,3.75,1.6666666666666667,2.0,1.0,6.0,6.333333333333333,5.0,11.0
1,3,1.0,35.0,1.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4770.0,4216.68,105.417,105.417,3.0,2.0,1.0,0.0,2,,,,2.5,35.0,1.0,2.0,3.6666666666666665,4.0,4.666666666666667,3.75,5.0,4.4,2.25,1.0,1.3333333333333335,1.0,6.0,7.0,7.0,10.0
1,3,2.0,29.0,3.0,1.0,4.0,1.0,3.0,30.0,30.0,1.0,100.0,2700.0,2386.8,79.56,79.56,1.0,1.0,1.0,0.0,2,,,,0.0,29.0,0.0,1.0,3.6666666666666665,4.0,3.1666666666666665,1.75,4.0,3.2,3.25,3.6666666666666665,5.0,1.666666666666667,5.0,3.6666666666666665,3.3333333333333335,9.0
1,3,1.0,34.0,1.0,1.0,4.0,1.0,3.0,40.0,65.0,3.0,162.5,3000.0,2652.0,66.3,40.8,1.0,1.0,1.0,0.0,2,,,,0.0,60.0,5.0,0.0,3.5,3.0,2.1666666666666665,3.0,3.6666666666666665,1.8,4.0,1.0,2.3333333333333335,2.3333333333333335,4.75,7.0,6.0,8.0
1,3,2.0,25.0,3.0,1.0,4.0,5.0,3.0,14.0,18.8,1.4000000000000001,110.0,800.0,707.2,50.51428571428572,45.92817863689385,1.0,3.0,1.0,0.0,2,,,,9.0,1.0,0.0,4.0,3.8333333333333335,1.9999999999999998,2.8333333333333335,3.75,5.0,3.8,4.0,2.0,3.0,2.6666666666666665,4.0,6.333333333333333,5.0,12.0
1,3,2.0,36.0,4.0,1.0,6.0,4.0,6.0,40.0,40.0,1.0,100.0,3500.0,3094.0,77.35,77.35,1.0,3.0,1.0,0.0,2,,,,2.0,3.0,0.0,35.0,2.8333333333333335,1.0,3.3333333333333335,1.25,4.666666666666667,2.4,3.0,2.0,4.666666666666667,4.333333333333333,4.75,7.0,4.333333333333333,13.0
1,3,2.0,30.0,3.0,1.0,4.0,5.0,3.0,30.0,45.0,3.0,150.0,2672.3,2362.3132000000005,78.74377333333335,52.4958488888889,1.0,2.0,5.0,6.0,2,,,,12.0,10.0,10.0,5.0,4.166666666666667,5.0,3.1666666666666665,3.25,1.9999999999999998,3.0,3.75,2.3333333333333335,4.666666666666667,6.333333333333333,5.0,3.3333333333333335,6.0,9.0
1,3,1.0,30.0,1.0,1.0,4.0,1.0,3.0,25.0,50.0,3.0,200.0,2000.0,1768.0,70.72,35.36,1.0,1.0,1.0,0.0,2,,,,5.0,40.0,2.0,5.0,1.1666666666666665,1.0,1.6666666666666667,1.25,1.9999999999999998,1.4000000000000001,4.0,5.666666666666667,1.3333333333333335,1.0,3.0,1.666666666666667,2.0,11.0
1,3,1.0,39.0,1.0,2.0,4.0,1.0,2.0,40.0,50.0,3.0,125.0,3500.0,3094.0,77.35,61.88,3.0,2.0,1.0,0.0,2,,,,10.0,30.0,5.0,5.0,3.8333333333333335,4.0,3.8333333333333335,2.0,3.6666666666666665,3.2,3.25,1.0,5.666666666666667,4.666666666666667,3.5,6.0,5.666666666666667,7.0
1,3,2.0,55.0,3.0,1.0,4.0,5.0,3.0,40.0,55.0,3.0,137.5,2700.0,2386.8,59.67,43.39636363636364,3.0,2.0,6.0,50.0,2,,,,2.0,35.0,5.0,5.0,4.0,5.0,3.8333333333333335,5.0,3.6666666666666665,2.8,4.0,1.0,4.333333333333333,3.3333333333333335,3.5,6.666666666666667,6.0,10.0
1,3,2.0,30.0,1.0,1.0,4.0,2.0,3.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,1.0,1.0,1.0,0.0,2,,,,0.0,35.0,1.0,4.0,4.666666666666667,4.0,3.6666666666666665,3.5,5.0,4.2,2.5,1.0,2.0,2.6666666666666665,6.75,7.0,6.333333333333333,8.0
1,3,1.0,44.0,1.0,1.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,4400.0,3889.6000000000004,97.24000000000001,97.24000000000001,1.0,2.0,1.0,0.0,2,,,,16.0,4.0,8.0,12.0,3.5,3.0,2.1666666666666665,3.5,2.3333333333333335,3.0,3.75,2.3333333333333335,1.6666666666666665,1.0,5.75,4.666666666666667,4.0,10.0
1,3,1.0,28.0,2.0,1.0,4.0,1.0,3.0,30.0,45.0,3.0,150.0,2875.0,2541.5,84.71666666666667,56.477777777777774,1.0,1.0,1.0,0.0,2,,,,0.0,40.0,0.0,2.0,4.166666666666667,4.0,3.0,3.25,4.333333333333333,3.2,3.75,5.0,1.6666666666666665,2.6666666666666665,4.25,4.333333333333333,4.666666666666667,9.0
1,3,2.0,27.0,2.0,1.0,6.0,1.0,3.0,30.0,30.0,1.0,100.0,1426.5222462922848,1455.1466488918513,40.07138410264956,40.07138410264955,1.0,1.0,1.0,0.0,2,,,,0.0,30.0,0.0,0.0,3.3333333333333335,1.9999999999999998,3.8333333333333335,3.0,4.0,4.0,2.75,3.0,5.0,5.333333333333333,4.75,5.0,5.333333333333333,9.0
1,3,2.0,30.0,3.0,1.0,4.0,5.0,3.0,30.0,45.0,3.0,150.0,3885.2,3434.5168000000003,114.48389333333334,76.32259555555557,1.0,1.0,1.0,0.0,2,,,,3.0,28.0,12.0,2.0,5.0,4.0,4.833333333333333,3.75,5.0,3.6,2.25,1.0,2.6666666666666665,2.3333333333333335,3.75,7.0,7.0,9.0
1,3,2.0,51.0,1.0,2.0,7.0,8.0,1.0,48.0,48.0,1.0,100.0,3500.0,3094.0,64.45833333333333,64.45833333333333,1.0,1.0,1.0,0.0,2,,,,15.0,15.0,15.0,3.0,1.3333333333333335,1.9999999999999998,3.3333333333333335,2.75,3.3333333333333335,3.2,2.75,3.0,3.6666666666666665,2.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.0
1,3,1.0,30.0,3.0,1.0,4.0,1.0,3.0,40.0,50.0,3.0,125.0,4352.0,3847.1680000000006,96.17920000000001,76.94336000000001,2.0,4.0,1.0,0.0,2,,,,16.0,16.0,6.0,12.0,4.0,3.0,4.166666666666667,4.5,4.666666666666667,3.6,4.75,1.0,4.0,4.0,5.75,7.0,7.0,8.0
1,3,1.0,35.0,1.0,1.0,6.0,2.0,3.0,40.0,40.0,1.0,100.0,1858.0236627228794,2058.69021829695,51.467255457423754,51.46725545742376,1.0,1.0,1.0,0.0,2,,,,9.0,23.0,7.0,1.0,3.5,3.0,2.8333333333333335,3.25,3.0,3.0,1.5,1.0,4.0,3.3333333333333335,6.75,7.0,4.666666666666667,11.0
1,3,2.0,27.0,2.0,1.0,4.0,13.0,3.0,30.0,30.0,1.0,100.0,2050.0,1812.1999999999998,60.40666666666666,60.40666666666666,1.0,1.0,1.0,0.0,2,,,,0.0,5.0,15.0,10.0,3.8333333333333335,4.0,4.166666666666667,5.0,5.0,4.0,2.5,1.0,3.3333333333333335,1.0,4.5,6.333333333333333,6.666666666666667,9.0
1,3,2.0,35.0,2.0,1.0,4.0,1.0,6.0,40.0,40.0,1.0,100.0,5000.0,4420.0,110.5,110.5,3.0,1.0,1.0,0.0,2,,,,2.0,25.0,5.0,8.0,3.75,3.0,3.8333333333333335,3.75,4.666666666666667,4.0,3.5,1.0,4.333333333333333,4.0,5.5,5.0,6.333333333333333,10.0
1,3,2.0,31.0,3.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,2700.0,2386.8,59.67,59.67,1.0,1.0,1.0,0.0,2,,,,3.0,36.0,3.0,3.0,4.833333333333333,5.0,3.3333333333333335,3.75,3.6666666666666665,2.4,5.0,6.333333333333332,3.6666666666666665,5.0,6.25,5.333333333333333,3.3333333333333335,8.0
1,3,2.0,32.0,1.0,1.0,4.0,5.0,3.0,30.0,37.0,3.0,123.33333333333334,2762.0,2441.6079999999997,81.38693333333332,65.98940540540539,1.0,1.0,1.0,0.0,2,,,,9.0,25.0,2.0,5.0,2.8333333333333335,3.0,2.6666666666666665,2.5,2.6666666666666665,2.2,3.5,4.0,4.333333333333333,5.333333333333333,4.75,4.333333333333333,4.333333333333333,9.0
1,3,2.0,28.0,2.0,1.0,4.0,5.0,3.0,30.0,38.0,3.0,126.66666666666666,3400.0,3005.6,100.18666666666667,79.09473684210526,1.0,2.0,1.0,0.0,2,,,,14.0,14.0,0.0,10.0,4.333333333333333,4.0,4.166666666666667,3.3333333333333335,4.666666666666667,3.0,3.0,1.0,5.0,3.0,6.75,6.666666666666667,6.0,9.0
1,3,2.0,32.0,1.0,1.0,4.0,1.0,3.0,40.0,60.0,3.0,150.0,5000.0,4420.0,110.5,73.66666666666667,1.0,1.0,1.0,0.0,2,,,,3.0,40.0,3.0,14.0,4.5,5.0,2.6666666666666665,3.0,5.0,3.2,4.5,3.0,2.3333333333333335,3.0,5.25,7.0,6.666666666666667,11.0
1,3,1.0,45.0,1.0,1.0,4.0,2.0,3.0,40.0,51.0,3.0,127.5,4200.0,3712.8,92.82000000000001,61.31115349134932,3.0,1.0,1.0,0.0,2,,,,6.0,6.0,2.0,2.0,3.0,3.0,2.8333333333333335,3.25,4.666666666666667,3.0,3.0,1.3333333333333333,3.3333333333333335,2.0,5.25,6.333333333333333,4.666666666666667,8.0
1,3,2.0,54.0,3.0,1.0,4.0,5.0,6.0,40.0,50.0,3.0,125.0,3800.0,3359.2,83.97999999999999,67.184,1.0,3.0,1.0,0.0,2,,,,30.0,5.0,1.0,14.0,3.1666666666666665,4.0,3.5,2.25,4.666666666666667,3.2,3.5,1.3333333333333333,4.666666666666667,2.6666666666666665,6.5,7.0,6.333333333333333,10.0
1,3,1.0,36.0,3.0,1.0,4.0,1.0,3.0,40.0,40.0,1.0,100.0,4600.0,4066.3999999999996,101.66,101.66,1.0,2.0,1.0,0.0,2,,,,4.0,10.0,10.0,16.0,4.666666666666667,5.0,1.6666666666666667,2.5,3.3333333333333335,3.6,3.75,3.6666666666666665,4.0,2.3333333333333335,1.0,1.333333333333333,4.666666666666667,10.0
1,3,1.0,34.0,1.0,2.0,4.0,2.0,3.0,40.0,50.0,3.0,125.0,4351.0,3846.2840000000006,96.15710000000001,76.92568000000001,1.0,1.0,1.0,0.0,2,,,,0.0,25.0,10.0,15.0,3.3333333333333335,5.0,3.1666666666666665,3.25,2.6666666666666665,2.2,4.25,1.3333333333333333,3.6666666666666665,4.333333333333333,5.0,5.0,5.666666666666667,8.0
2,2,1.0,32.0,3.0,1.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1874.6875520746541,2077.1538076987167,51.92884519246792,51.92884519246792,1.0,2.0,1.0,0.0,2,,,,5.0,20.0,5.0,10.0,3.5,1.9999999999999998,4.333333333333333,4.25,4.333333333333333,3.0,2.25,2.0,3.3333333333333335,2.3333333333333335,4.75,5.333333333333333,5.666666666666667,7.0
2,2,1.0,35.0,1.0,2.0,1.0,5.0,1.0,56.0,30.0,2.0,53.57142857142856,4165.9723379436755,4615.897350441592,82.4267384007427,153.86324501471972,1.0,1.0,1.0,0.0,2,,,,15.0,15.0,0.0,0.0,3.1666666666666665,3.0,3.0,2.75,3.6666666666666665,3.8,2.5,3.0,1.6666666666666665,3.0,1.75,3.6666666666666665,4.0,9.0
2,2,2.0,37.0,1.0,3.0,1.0,8.0,1.0,40.0,50.0,3.0,125.0,1478.920179970005,1638.6435594067655,40.96608898516914,32.77287118813531,1.0,4.0,1.0,0.0,2,,,,34.0,9.0,5.0,5.0,3.3333333333333335,3.0,3.5,3.0,4.0,3.6,2.5,1.0,1.6666666666666665,1.666666666666667,3.5,7.0,7.0,4.0
2,2,2.0,77.0,1.0,1.0,1.0,8.0,1.0,40.0,45.2,3.0,113.0,1458.0903182802863,1615.5640726545573,40.38910181636393,38.01247759519754,1.0,4.0,1.0,0.0,2,,,,35.0,40.0,10.0,2.0,4.166666666666667,1.9999999999999998,3.6666666666666665,5.0,4.666666666666667,3.4,3.0,1.0,2.0,3.3333333333333335,5.0,7.0,6.0,6.0
2,2,1.0,70.0,2.0,1.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,2082.9861689718377,2307.948675220796,57.698716880519896,57.698716880519896,1.0,2.0,1.0,0.0,2,,,,8.0,20.0,4.0,8.0,2.8,1.9999999999999998,3.1666666666666665,2.75,3.3333333333333335,2.5,3.0,1.3333333333333333,3.0,1.333333333333333,5.0,6.0,4.666666666666667,6.0
2,2,2.0,55.0,4.0,2.0,1.0,8.0,1.0,40.0,55.0,3.0,137.5,2916.180636560573,3231.1281453091146,80.77820363272787,58.74778446016572,2.0,5.0,1.0,0.0,2,,,,30.0,20.0,10.0,5.0,3.6666666666666665,4.0,3.8333333333333335,3.25,4.666666666666667,4.4,3.25,1.0,2.6666666666666665,1.0,5.25,6.666666666666667,6.333333333333333,6.0
2,2,1.0,34.0,1.0,2.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1999.6667222129645,2215.630728211964,55.3907682052991,55.3907682052991,1.0,3.0,1.0,0.0,2,,,,15.0,8.0,2.0,15.0,3.5,3.0,3.6666666666666665,4.5,4.333333333333333,2.6,3.25,1.0,3.0,5.333333333333333,4.75,7.0,7.0,4.0
2,2,2.0,50.0,2.0,1.0,1.0,7.0,1.0,40.0,40.0,1.0,100.0,1583.0694884185968,1754.0409931678053,43.85102482919514,43.85102482919513,1.0,1.0,5.0,16.0,2,,,,35.0,0.0,0.0,5.0,2.5,5.0,2.5,1.25,2.3333333333333335,2.4,2.75,1.3333333333333333,1.3333333333333335,2.0,6.0,6.333333333333333,4.666666666666667,2.0
2,2,1.0,67.0,4.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,69.23846025662388,69.23846025662388,2.0,5.0,1.0,0.0,2,,,,20.0,10.0,5.0,5.0,4.166666666666667,4.0,4.666666666666667,4.5,5.0,4.2,3.5,1.0,3.0,1.0,4.0,7.0,7.0,6.0
2,2,2.0,43.0,3.0,2.0,1.0,7.0,1.0,40.0,20.0,2.0,50.0,1458.0903182802863,1615.5640726545573,40.38910181636393,80.77820363272787,1.0,3.0,5.0,20.0,2,,,,12.0,2.0,0.0,6.0,3.0,4.0,2.0,1.75,2.3333333333333335,3.2,3.25,1.0,1.6666666666666665,2.0,4.75,6.666666666666667,5.666666666666667,2.0
2,2,2.0,45.0,3.0,2.0,1.0,8.0,1.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,63.468588568571896,63.468588568571896,1.0,4.0,1.0,0.0,2,,,,16.0,16.0,4.0,4.0,3.8333333333333335,5.0,3.8333333333333335,3.75,3.0,4.0,2.75,1.0,4.333333333333333,4.0,6.25,7.0,6.666666666666667,5.0
2,2,2.0,55.0,3.0,1.0,3.0,5.0,1.0,40.0,38.0,1.0,100.0,1041.4930844859189,1153.974337610398,28.849358440259948,39.042798422485134,1.0,1.0,1.0,50.0,2,,,,15.0,20.0,0.0,10.0,2.5,3.0,3.5,1.5,1.6666666666666665,2.8,2.5,2.3333333333333335,1.0,3.3333333333333335,1.0,3.3333333333333335,3.3333333333333335,4.0
2,2,1.0,50.0,2.0,3.0,1.0,5.0,2.0,20.0,20.0,1.0,100.0,1249.7917013831027,1384.7692051324777,69.23846025662388,69.23846025662388,1.0,1.0,6.0,10.0,2,,,,15.0,10.0,6.0,5.0,2.5,1.9999999999999998,3.1666666666666665,2.25,2.6666666666666665,2.8,3.0,2.6666666666666665,2.6666666666666665,1.333333333333333,5.0,5.666666666666667,5.333333333333333,4.0
2,2,1.0,32.0,1.0,2.0,1.0,7.0,2.0,40.0,70.0,3.0,175.0,2499.5834027662054,2769.5384102649555,69.23846025662388,39.564834432356506,1.0,3.0,6.0,80.0,2,,,,15.0,40.0,5.0,10.0,1.5,1.9999999999999998,3.5,2.75,2.6666666666666665,2.2,5.0,1.6666666666666667,3.6666666666666665,3.0,5.75,5.666666666666667,6.333333333333333,4.0
2,2,1.0,36.0,1.0,1.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1624.7292117980335,1800.199966672221,45.004999166805526,36.00399933344442,1.0,3.0,7.0,7.0,2,,,,30.0,10.0,5.0,5.0,3.5,3.0,3.5,3.5,3.0,2.6,3.75,2.0,1.6666666666666665,1.666666666666667,4.25,6.333333333333333,6.666666666666667,4.0
2,2,1.0,44.0,4.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1499.7500416597236,1661.7230461589734,41.54307615397433,41.54307615397433,1.0,1.0,1.0,0.0,2,,,,18.0,20.0,1.0,1.0,2.5,4.0,2.3333333333333335,1.5,3.6666666666666665,1.6000000000000003,4.0,5.333333333333333,2.6666666666666665,4.0,1.25,3.0,3.0,4.0
2,2,1.0,41.0,1.0,2.0,1.0,5.0,1.0,40.0,60.0,3.0,150.0,1499.7500416597236,1661.7230461589734,41.54307615397433,27.695384102649555,3.0,4.0,7.0,3.0,2,,,,25.0,15.0,15.0,5.0,2.1666666666666665,5.0,4.0,5.0,4.666666666666667,1.8,4.75,1.0,6.0,4.666666666666667,6.5,7.0,7.0,4.0
2,2,2.0,57.0,1.0,1.0,1.0,7.0,1.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,63.468588568571896,63.468588568571896,1.0,3.0,6.0,22.0,2,,,,20.0,20.0,20.0,10.0,2.8333333333333335,4.0,2.3333333333333335,2.5,3.0,2.2,4.25,2.6666666666666665,4.333333333333333,3.3333333333333335,4.5,6.0,5.666666666666667,5.0
2,2,1.0,47.0,2.0,2.0,1.0,4.0,1.0,40.0,40.0,1.0,100.0,2314.405932344609,2564.3617730378264,64.10904432594566,64.10904432594566,1.0,2.0,1.0,0.0,2,,,,15.0,15.0,0.0,10.0,3.8333333333333335,4.0,4.333333333333333,4.75,5.0,3.2,3.0,1.6666666666666667,5.333333333333333,4.333333333333333,6.75,7.0,6.666666666666667,4.0
2,2,2.0,48.0,1.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1916.3472754540908,2123.3127812031325,53.08281953007831,53.08281953007831,2.0,4.0,1.0,0.0,2,,,,20.0,4.0,2.0,14.0,2.8333333333333335,3.0,3.8333333333333335,3.75,4.666666666666667,2.8,3.75,1.0,2.3333333333333335,2.0,4.0,7.0,7.0,4.0
2,2,2.0,45.0,1.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,3.0,1.0,0.0,2,,,,10.0,20.0,7.0,3.0,3.6666666666666665,5.0,2.5,2.25,4.0,3.4,4.25,1.3333333333333333,6.0,6.0,6.0,6.666666666666667,6.0,7.0
2,2,1.0,51.0,1.0,2.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,2707.882019663389,3000.3332777870355,75.00833194467589,60.00666555574071,2.0,4.0,1.0,0.0,2,,,,6.0,3.0,3.0,38.0,2.8333333333333335,4.0,3.0,3.25,3.0,2.4,4.0,2.0,3.3333333333333335,3.6666666666666665,5.25,6.0,5.666666666666667,5.0
2,2,1.0,46.0,1.0,2.0,1.0,5.0,1.0,40.0,65.0,3.0,162.5,2374.6042326278953,2631.061489751708,65.7765372437927,40.4778690731032,2.0,4.0,1.0,0.0,2,,,,17.0,35.0,10.0,10.0,3.6666666666666665,4.0,3.6666666666666665,5.0,4.666666666666667,4.2,2.25,1.0,1.6666666666666665,2.3333333333333335,3.25,6.0,6.666666666666667,5.0
2,2,1.0,36.0,2.0,2.0,1.0,5.0,2.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,1.0,5.0,30.0,2,,,,30.0,0.0,0.0,4.0,2.8,1.9999999999999998,4.666666666666667,4.25,4.666666666666667,2.8,1.5,1.0,1.0,1.0,2.5,6.666666666666667,6.333333333333333,2.0
2,2,2.0,37.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,1249.7917013831027,1384.7692051324777,34.61923012831194,34.61923012831194,1.0,4.0,1.0,0.0,2,,,,20.0,15.0,0.0,0.0,1.8333333333333333,4.0,4.0,3.25,4.666666666666667,2.4,3.5,1.0,2.3333333333333335,2.0,3.75,6.666666666666667,6.666666666666667,3.0
2,2,2.0,56.0,3.0,1.0,1.0,5.0,1.0,40.0,50.0,3.0,125.0,1874.6875520746541,2077.1538076987167,51.92884519246792,41.54307615397433,2.0,4.0,1.0,0.0,2,,,,18.0,19.0,3.0,10.0,2.8333333333333335,4.0,4.0,3.25,1.9999999999999998,3.2,2.75,1.0,1.3333333333333335,1.333333333333333,3.25,6.0,6.0,6.0
2,2,1.0,45.0,1.0,3.0,1.0,2.0,1.0,40.0,70.0,3.0,175.0,3541.0764872521245,3923.512747875354,98.08781869688384,56.050182112505055,3.0,4.0,1.0,0.0,2,,,,10.0,40.0,10.0,10.0,3.8333333333333335,5.0,3.6666666666666665,3.0,3.6666666666666665,4.0,3.25,1.3333333333333333,5.0,5.333333333333333,4.25,6.0,5.333333333333333,5.0
2,2,2.0,41.0,1.0,2.0,1.0,5.0,2.0,20.0,25.0,3.0,125.0,833.1944675887353,923.1794700883186,46.158973504415926,36.92717880353274,1.0,2.0,5.0,20.0,2,,,,15.0,2.0,2.0,6.0,4.0,5.0,4.166666666666667,3.0,4.0,3.2,3.5,1.0,4.333333333333333,1.666666666666667,5.0,7.0,6.666666666666667,4.0
2,2,2.0,45.0,1.0,2.0,1.0,5.0,4.0,4.0,10.599999999999998,3.0,183.0,166.63889351774696,184.63589401766376,46.158973504415926,40.99532300172193,1.0,1.0,2.0,40.0,2,,,,6.0,0.0,0.0,0.0,1.8333333333333333,3.0,2.6666666666666665,3.0,2.3333333333333335,2.0,4.0,2.3333333333333335,3.0,3.0,5.25,5.666666666666667,5.333333333333333,8.0
2,2,1.0,66.0,1.0,1.0,1.0,3.0,1.0,50.0,50.0,1.0,100.0,3561.9063489418427,3946.592234627561,78.93184469255122,78.93184469255122,3.0,3.0,2.0,4.0,2,,,,20.0,10.0,4.0,6.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,4.6,2.0,1.0,2.6666666666666665,2.0,3.25,6.666666666666667,7.0,5.0
